path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C02-T01.tiff,orig,"[0.5833832025527954, 2.9438228607177734, -1.2735118865966797, 0.6573400497436523, 0.6958713531494141, 1.9842878580093384, 1.7766779661178589, 2.115386962890625, -2.8782730102539062, 1.7197248935699463, -0.23706388473510742, 0.6565523147583008, 1.6440802812576294, 1.691550374031067, -1.0646191835403442, -1.6046849489212036, -2.2304258346557617, -0.6447896957397461, 2.2030439376831055, -0.1735106259584427]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C03-T01.tiff,orig,"[-0.8857748508453369, 3.4387190341949463, 0.9580450057983398, -1.5679782629013062, -0.8247463703155518, -1.3788084983825684, -0.23567745089530945, 1.541775107383728, -0.9236855506896973, -1.2132484912872314, -1.000368356704712, -1.3957637548446655, -0.2608586549758911, 1.5463361740112305, -1.1638193130493164, -2.613982677459717, 0.8209930062294006, -1.8901528120040894, 0.414858877658844, 1.1964061260223389]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C04-T01.tiff,orig,"[-2.233192205429077, 2.67026424407959, -1.2492773532867432, -0.1831493079662323, 1.5524674654006958, 1.7561661005020142, 0.8810215592384338, 2.1111180782318115, -2.335557222366333, 0.4397123456001282, 0.08151307702064514, -0.6872363686561584, 3.249675750732422, -0.21803796291351318, -0.5155125260353088, -2.111327648162842, 0.18268339335918427, 0.18634739518165588, 2.3856518268585205, 3.431135416030884]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C05-T01.tiff,orig,"[-0.49792465567588806, 3.175811290740967, -2.508633852005005, 0.5894405841827393, -0.6132534742355347, 1.1661598682403564, 3.3383214473724365, -1.6096429824829102, -3.6423227787017822, 0.2736986577510834, 0.9328974485397339, 0.20700131356716156, 0.8084880709648132, -0.9206240177154541, -2.41247820854187, -0.5563671588897705, 0.0752527266740799, -2.0558671951293945, 0.47725534439086914, 3.3914146423339844]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C06-T01.tiff,orig,"[1.0455782413482666, 3.649111270904541, 0.19635696709156036, -0.6249984502792358, -0.6008579134941101, -1.8267815113067627, 1.5110307931900024, -1.8116145133972168, -1.5408596992492676, -0.24607792496681213, 0.5720213055610657, -2.4462838172912598, -0.7461267709732056, 1.270389437675476, -2.194899797439575, -0.38552746176719666, -1.31935453414917, -3.074746608734131, 0.2052513062953949, -0.006860691122710705]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C07-T01.tiff,orig,"[-2.405902147293091, 2.4040892124176025, -0.5768644213676453, -0.5386576652526855, 1.935299277305603, -0.5697076320648193, -1.4130750894546509, 0.3594563603401184, -1.8377435207366943, -0.2284422516822815, 0.22505320608615875, -2.2249844074249268, 5.4161481857299805, -0.6858313679695129, 0.20247021317481995, 1.8285099267959595, -1.8735742568969727, 0.838067352771759, 3.308199644088745, 2.5534961223602295]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C08-T01.tiff,orig,"[1.4497278928756714, 1.936968207359314, -0.08373981714248657, 0.8794476985931396, 0.21987053751945496, -1.4222875833511353, 1.7731893062591553, 0.8001880645751953, -1.1932008266448975, -0.8534398078918457, -0.6465868353843689, -0.9397789835929871, -1.7595306634902954, -0.0709182471036911, -1.3935003280639648, -0.5793996453285217, -3.1679041385650635, -1.6599758863449097, 2.9133150577545166, -0.16906297206878662]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C09-T01.tiff,orig,"[1.0082818269729614, 4.597589015960693, 0.7507337331771851, -1.8688043355941772, 1.260184645652771, -0.35708439350128174, 1.2080482244491577, 0.5314493179321289, -1.2018299102783203, 0.5608994364738464, 0.3090260922908783, -2.102094888687134, 1.7887617349624634, 2.1362855434417725, -1.349629521369934, -0.37777066230773926, -1.6426972150802612, -1.577723741531372, 2.106593608856201, -0.7222331762313843]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C10-T01.tiff,orig,"[1.5959891080856323, 2.5122218132019043, 1.328544020652771, -1.1528041362762451, 0.25053897500038147, -1.7367900609970093, -1.727488398551941, 1.3900399208068848, 0.39274173974990845, -0.6453065872192383, -0.7051924467086792, -1.3197578191757202, 3.065626859664917, -0.09493580460548401, -1.4120529890060425, 3.7874467372894287, -1.1079150438308716, 0.07981656491756439, 2.3735098838806152, -1.9733704328536987]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C11-T01.tiff,orig,"[-1.6292930841445923, 3.0141866207122803, -0.19769512116909027, -1.2081398963928223, -0.4973174035549164, -0.23662063479423523, 0.26027411222457886, 3.612281560897827, -1.0217747688293457, -0.5460535287857056, -0.7921878695487976, -1.6595994234085083, 1.452797532081604, 0.8293820023536682, -1.158440351486206, -3.1014816761016846, 1.7728476524353027, -0.8201812505722046, 0.8525362014770508, 1.4637569189071655]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D02-T01.tiff,orig,"[-1.2817410230636597, 4.024821758270264, -0.2748260796070099, -2.4475138187408447, 2.157041311264038, 1.1357485055923462, -1.5339184999465942, 1.7133610248565674, -0.7784059047698975, 0.370492547750473, 0.9909120798110962, -1.9387837648391724, 5.283403396606445, 0.29905229806900024, 0.21223410964012146, 0.38491982221603394, 1.6715397834777832, 0.012532215565443039, 0.707568883895874, 1.1904997825622559]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D03-T01.tiff,orig,"[-1.4702918529510498, 3.362833261489868, -1.855735182762146, 1.2809096574783325, -1.372496247291565, 0.28134599328041077, 2.3540828227996826, -2.4172604084014893, -4.375240325927734, 2.4969794750213623, 0.7053182125091553, -0.042165860533714294, 3.109680414199829, 2.380917549133301, -2.5710573196411133, -0.8968786001205444, -0.18968020379543304, -3.529945135116577, -2.120647668838501, 1.7859779596328735]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D04-T01.tiff,orig,"[-0.2958340644836426, 1.830082654953003, -2.3920137882232666, 1.0382534265518188, -1.4530103206634521, -1.5716370344161987, 0.9899935126304626, -2.810906410217285, -2.915557861328125, 1.3224354982376099, 1.1025571823120117, -2.601362466812134, 2.0693044662475586, 0.01590995118021965, -2.0657243728637695, 0.44631558656692505, -1.9099535942077637, -2.8027634620666504, -0.29185956716537476, -0.0805305764079094]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D05-T01.tiff,orig,"[-0.1065468117594719, 2.660724639892578, -0.4623103141784668, -1.0273164510726929, -0.028001610189676285, -1.7265833616256714, 0.7139735221862793, -2.5001988410949707, -1.4135050773620605, -0.8053270578384399, 1.556024193763733, -2.0314481258392334, 0.9897201061248779, -0.6730620861053467, -1.809813141822815, 0.46650439500808716, 0.9312360286712646, -2.0569262504577637, 0.35789474844932556, 1.6810940504074097]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D06-T01.tiff,orig,"[-0.40912702679634094, 3.7192280292510986, -0.18931861221790314, -0.6356426477432251, -0.634899377822876, -1.6681503057479858, 1.2909916639328003, -1.0066699981689453, -1.937563419342041, 0.44270265102386475, -0.05544761195778847, -2.809326171875, 0.150852769613266, 1.8867645263671875, -1.8662112951278687, -1.820367693901062, -1.405039668083191, -3.0549252033233643, 0.14775323867797852, 1.045548439025879]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D07-T01.tiff,orig,"[-3.596292734146118, 0.3414731025695801, -2.4165942668914795, 2.4401609897613525, -3.009004831314087, -1.2562530040740967, -0.7406817078590393, -1.8038392066955566, -4.8526530265808105, 2.4857285022735596, 0.3493257462978363, -1.5089493989944458, 5.154226779937744, 0.5287140011787415, -1.7454591989517212, 0.40562137961387634, -0.4018961787223816, -2.810520648956299, -4.047270774841309, 1.1323871612548828]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D08-T01.tiff,orig,"[-1.7040201425552368, 1.989697813987732, -2.971742630004883, 1.4553794860839844, -1.5261799097061157, -0.7868797779083252, 1.7029362916946411, -2.138035774230957, -3.58686900138855, 0.9868126511573792, 0.49688979983329773, -1.2920382022857666, 1.3592854738235474, -0.37913569808006287, -2.572958469390869, -0.6400064826011658, -0.530317485332489, -2.280611991882324, -0.07136484235525131, 2.633375883102417]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D09-T01.tiff,orig,"[-1.376234769821167, 0.4907104969024658, -2.6360321044921875, 2.302152633666992, -2.14762806892395, 0.8917760848999023, 2.1040525436401367, -3.171335220336914, -5.888265609741211, 1.4092477560043335, 1.001241683959961, 1.1526410579681396, 2.9793593883514404, -0.7897037267684937, -2.0477752685546875, 0.7613383531570435, -1.3775115013122559, -1.129280686378479, -1.597700834274292, 2.331812620162964]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D10-T01.tiff,orig,"[0.17371110618114471, 2.545585870742798, 1.529813528060913, -0.09322774410247803, 1.7243026494979858, -1.1801700592041016, 0.042309872806072235, 1.9328328371047974, -1.4107356071472168, 0.5388502478599548, -1.7060091495513916, -0.06976543366909027, 2.319068193435669, 2.343426465988159, -1.220211148262024, 1.3657468557357788, -3.326310157775879, -0.37290751934051514, 3.7390055656433105, 0.2807302176952362]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D11-T01.tiff,orig,"[-0.4503789246082306, 1.2380040884017944, -3.5793309211730957, 2.0034027099609375, -1.0287716388702393, 0.9877671003341675, 1.2957026958465576, 2.5872323513031006, -2.550724744796753, -0.6717004776000977, -0.9508363008499146, 0.5269131064414978, -0.5592080354690552, -1.7601397037506104, -1.9534716606140137, -1.9375345706939697, 0.6974221467971802, -0.957037627696991, 1.1091989278793335, 2.238725423812866]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E02-T01.tiff,orig,"[0.014077259227633476, 2.3639042377471924, -1.7359538078308105, 0.3931899666786194, -1.6558287143707275, -0.3256406784057617, 0.8697084188461304, 1.9313714504241943, -1.3232390880584717, -0.6804556846618652, -0.8166787624359131, -0.9719889760017395, -1.3263287544250488, -0.5145803093910217, -1.9073623418807983, -2.3162341117858887, 1.069118618965149, -1.5091074705123901, 0.6848847270011902, 0.6399558186531067]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E03-T01.tiff,orig,"[-0.6084765195846558, 2.3576979637145996, -1.447589635848999, -0.053954385221004486, 0.5737519860267639, 2.1213130950927734, -0.3094126582145691, -0.9317205548286438, -3.3380002975463867, 1.1201475858688354, 2.0993571281433105, -1.0488361120224, 5.29542875289917, -1.0190014839172363, 0.3007899522781372, 1.064873456954956, 1.1969993114471436, -0.3543320298194885, -2.54483699798584, 0.509938657283783]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E04-T01.tiff,orig,"[2.9518232345581055, 3.3732898235321045, -0.702109694480896, -0.606305718421936, 0.8373189568519592, -0.15636295080184937, 1.6852471828460693, -0.08811751008033752, -0.7639157176017761, -0.3192749321460724, 1.3742467164993286, -2.010735511779785, 0.628002405166626, -0.8873992562294006, -1.399851679801941, 1.99838387966156, -1.7839833498001099, -1.143494963645935, 2.2465085983276367, -2.7169792652130127]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E05-T01.tiff,orig,"[-1.0398420095443726, 1.9547113180160522, -1.671177864074707, 1.3358142375946045, -1.9901765584945679, -0.659191370010376, 0.8673935532569885, -3.513993740081787, -4.4417924880981445, 2.4660937786102295, 0.8057070970535278, -1.1033241748809814, 3.185457468032837, 1.6587473154067993, -2.2623884677886963, -0.10725463181734085, -2.6762008666992188, -2.9208638668060303, -0.9590864777565002, 0.7039392590522766]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E06-T01.tiff,orig,"[-0.23298372328281403, 2.887289524078369, 0.43705371022224426, -0.8551216125488281, -1.0672506093978882, -1.3612793684005737, -0.13714814186096191, 0.9308542609214783, -0.9725794196128845, -1.4581822156906128, -1.0256438255310059, -1.3584564924240112, -1.1971824169158936, 0.5516594648361206, -1.4012497663497925, -2.1844277381896973, 0.5407515168190002, -1.8330426216125488, 0.3810693025588989, 1.3534531593322754]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E07-T01.tiff,orig,"[0.9877132773399353, 3.6415083408355713, -0.31519657373428345, 0.3343842923641205, -0.8318624496459961, 0.5417644381523132, 2.517141103744507, -3.4624836444854736, -4.047182559967041, 1.5940879583358765, 1.357590675354004, 0.06502862274646759, 1.6263808012008667, 1.7827558517456055, -2.5985913276672363, -0.011093592271208763, -1.9569025039672852, -2.5784027576446533, -0.022234613075852394, 0.2794627547264099]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E08-T01.tiff,orig,"[-2.0222911834716797, 3.546243190765381, -0.21065254509449005, -1.5495216846466064, -0.1645297259092331, -2.099111318588257, -0.4352412223815918, -3.648592948913574, -3.3185322284698486, 1.3164927959442139, 2.0372467041015625, -3.416743755340576, 4.657260894775391, 2.002723455429077, -1.4608373641967773, -0.2772356867790222, -0.5696570873260498, -2.994852066040039, -2.1499874591827393, 2.153459072113037]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E09-T01.tiff,orig,"[-3.416619300842285, -2.8885695934295654, 1.9784849882125854, 3.1098999977111816, -2.7163002490997314, -0.3812424838542938, 1.1441627740859985, -0.3871164917945862, -4.676231384277344, -1.1747803688049316, -0.9236090779304504, 1.963382363319397, 1.3471026420593262, -0.27470484375953674, -1.9569909572601318, 0.8388664126396179, 2.8616886138916016, 1.7108200788497925, -4.691266059875488, -0.8352875113487244]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E10-T01.tiff,orig,"[-1.3922291994094849, 3.8249425888061523, -0.008611309342086315, -0.37791648507118225, 0.927262544631958, 0.7769793272018433, 0.9455308318138123, -0.20824182033538818, -3.0917856693267822, 2.6380128860473633, -0.28770551085472107, -1.723126769065857, 3.513289451599121, 4.034026622772217, -0.9069737792015076, -1.8948355913162231, -3.673065423965454, -1.8787277936935425, 1.2648133039474487, 1.5692622661590576]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E11-T01.tiff,orig,"[1.4852508306503296, 4.08284854888916, 0.5884602069854736, -1.5779017210006714, 2.320112705230713, 1.5206736326217651, 0.2375490367412567, 2.852139472961426, -0.5796114206314087, 1.1795024871826172, 0.15703432261943817, -0.26903510093688965, 3.4315097332000732, 1.1248952150344849, -0.6751213073730469, 1.1673027276992798, -0.943347692489624, 0.32057303190231323, 2.479273557662964, -1.0465826988220215]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F02-T01.tiff,orig,"[1.539504051208496, 2.787904739379883, -1.3699568510055542, 0.4965836703777313, -0.7394190430641174, -0.10743796080350876, 1.8214246034622192, 2.0017662048339844, -1.5853327512741089, 1.0741808414459229, -0.4031514525413513, -0.9959509968757629, -0.36322781443595886, 1.7195578813552856, -1.6072369813919067, -1.4683165550231934, -1.940925121307373, -1.7543236017227173, 1.4534918069839478, -1.76258385181427]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F03-T01.tiff,orig,"[0.21180874109268188, 2.7857096195220947, -2.164536237716675, 1.6158783435821533, -1.0419403314590454, 0.54180508852005, 2.7568037509918213, -0.7172036170959473, -2.881714105606079, 0.6143131852149963, 0.6930141448974609, 1.0131858587265015, 1.2202203273773193, -0.18053264915943146, -2.521472692489624, 0.4463587701320648, 3.658355236053467, -2.890521287918091, -2.3106791973114014, -0.09069525450468063]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F04-T01.tiff,orig,"[-0.42771923542022705, 4.052211284637451, -0.9801563620567322, -0.8472381830215454, -1.0587154626846313, 0.43954071402549744, 1.555357575416565, 1.5264941453933716, -1.0922162532806396, -0.57106614112854, -0.45269694924354553, -1.1546915769577026, -0.21643011271953583, 0.2269822061061859, -1.7786495685577393, -2.082085371017456, 2.6472835540771484, -2.1435389518737793, 0.25240880250930786, 1.6791741847991943]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F05-T01.tiff,orig,"[-0.13615041971206665, 5.103098392486572, 0.0029581794515252113, -1.9957348108291626, 0.22558829188346863, -1.0218335390090942, 1.293310284614563, -1.245834469795227, -1.1213771104812622, -0.6422219276428223, 1.2575442790985107, -2.5781056880950928, 1.52008855342865, 1.6972543001174927, -1.5700538158416748, -0.5472657084465027, 2.159132480621338, -3.30322003364563, -1.168592929840088, 1.4460495710372925]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F06-T01.tiff,orig,"[-0.038982413709163666, 1.8948904275894165, -0.351900577545166, 1.2861183881759644, -0.3000277578830719, -0.3181077539920807, 1.5911554098129272, 0.2755034565925598, -2.60374116897583, 0.15489578247070312, -1.555565357208252, -0.36768531799316406, -1.5843232870101929, 0.678901731967926, -2.091813802719116, -2.387651205062866, -4.306171417236328, -1.7819753885269165, 2.471686601638794, 2.45261549949646]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F07-T01.tiff,orig,"[-0.40742337703704834, 1.7369390726089478, -3.940643072128296, 1.2611604928970337, 0.42932137846946716, 2.202644109725952, 1.038663625717163, -0.62071692943573, -4.100935935974121, 0.6835535764694214, 2.005357503890991, -1.2944101095199585, 4.553102970123291, -2.6759209632873535, 0.45209845900535583, 1.6982241868972778, -1.3580610752105713, 0.3793206512928009, -0.2686411440372467, 1.1633261442184448]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F08-T01.tiff,orig,"[3.152693510055542, 5.4230146408081055, 0.2747734487056732, -1.85874605178833, 1.7614203691482544, 2.2697970867156982, 2.3008291721343994, -1.6611329317092896, -2.2988550662994385, 0.7733635306358337, 2.2016942501068115, -1.1132594347000122, 2.1684372425079346, 0.49974456429481506, -1.0583181381225586, 1.2866727113723755, -2.3024070262908936, -1.2847884893417358, 1.1678317785263062, -0.4570373296737671]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F09-T01.tiff,orig,"[1.0556977987289429, 3.573735475540161, 1.8294456005096436, -1.4278981685638428, 1.8042203187942505, -0.053760550916194916, -1.5887140035629272, 2.6312057971954346, -0.11830475181341171, 1.404406189918518, -1.2349166870117188, -0.6643683314323425, 4.365912437438965, 2.9284286499023438, -0.8948132395744324, 2.6740596294403076, -2.370605707168579, -0.01901044324040413, 2.1978979110717773, -1.3180336952209473]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F10-T01.tiff,orig,"[0.9151690006256104, 0.5164352059364319, -2.942899465560913, 2.0405795574188232, 0.034534480422735214, 1.195917010307312, -1.0034129619598389, 1.4583512544631958, -2.3168833255767822, 0.27809110283851624, 0.497349351644516, -1.6617400646209717, 4.039482593536377, -1.735758662223816, 1.1993372440338135, 3.730140209197998, -3.94698166847229, 0.6147481203079224, 0.6822715997695923, -1.271395206451416]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F11-T01.tiff,orig,"[-1.6957435607910156, 3.362877368927002, -1.937211275100708, -0.9987845420837402, 1.9736813306808472, 1.7628380060195923, -0.31996557116508484, 2.483949661254883, -0.9537086486816406, 0.2749316692352295, 1.1120048761367798, -1.994106411933899, 4.724316120147705, -0.30333948135375977, 0.41212284564971924, 0.1771089732646942, 3.984745979309082, -1.1118073463439941, -1.503687858581543, 1.825055718421936]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G02-T01.tiff,orig,"[1.1143360137939453, 2.1965320110321045, -2.6650469303131104, 1.060930848121643, -0.09605786949396133, 2.720337152481079, 2.540097236633301, 4.002323150634766, -2.1150104999542236, 0.6075474619865417, -0.6038848161697388, 3.9736862182617188, 0.18955345451831818, -0.020115766674280167, -1.5692225694656372, -1.2206897735595703, 2.473130464553833, -1.3316173553466797, -0.9708249568939209, 0.16752563416957855]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G03-T01.tiff,orig,"[-0.5302857160568237, 3.3710594177246094, -1.1739708185195923, 0.6927429437637329, -1.2458685636520386, 0.40063372254371643, 2.0897104740142822, -0.08825601637363434, -3.015073776245117, 1.895903468132019, -0.8816455006599426, -0.8579041361808777, 0.3265623450279236, 2.6727969646453857, -2.2336275577545166, -2.777015447616577, -2.408916473388672, -3.0291974544525146, 0.2830567955970764, 1.4072703123092651]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G04-T01.tiff,orig,"[1.2215890884399414, 2.8169047832489014, -0.4913843274116516, -0.39720723032951355, -1.0960865020751953, 0.11059049516916275, 1.353698968887329, 2.124563455581665, -1.1433926820755005, 0.6732367873191833, -0.7451171278953552, -0.19225448369979858, -1.1285927295684814, 1.7749512195587158, -1.536970615386963, -2.143669366836548, -0.634172797203064, -1.593636155128479, 0.7286878228187561, -1.3455438613891602]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G05-T01.tiff,orig,"[1.8206331729888916, 3.8101439476013184, 1.1149972677230835, -1.3569523096084595, 2.5864956378936768, 1.8977696895599365, 0.2062022089958191, 2.8249361515045166, -0.9290862083435059, 2.1081817150115967, -0.592832088470459, 0.5810293555259705, 3.4015824794769287, 2.7921698093414307, -0.538196861743927, 1.2079299688339233, -2.6932225227355957, 0.08178894221782684, 2.4858341217041016, -1.2168196439743042]"
