path,label,features
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C03-T01.tiff,orig,"[-0.9038323760032654, 1.585013508796692, 0.2578725516796112, 0.09858939051628113, -0.41041886806488037, -0.5623762011528015, 0.4202703833580017, -0.7645272612571716, -0.5689802169799805, 0.6614745855331421, 0.13510634005069733, -1.0374466180801392, 0.03739461302757263, -0.1896180808544159, -0.43739503622055054, 0.9663301110267639, -0.04734019935131073, 0.498583048582077, -0.08044788241386414, -0.035080064088106155]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C04-T01.tiff,orig,"[0.7905881404876709, -1.2343003749847412, -1.6128367185592651, -0.0023604296147823334, 0.6951035857200623, -1.4429939985275269, 0.894600510597229, -1.4605200290679932, 0.3842908442020416, -0.5247197151184082, -1.4221664667129517, -0.41763541102409363, -0.7431122064590454, 0.7682311534881592, -0.4014928936958313, 0.8437016606330872, 0.09408481419086456, 0.7127768993377686, -0.30037617683410645, -0.4604092538356781]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C05-T01.tiff,orig,"[1.0261237621307373, -1.0440477132797241, -0.9540772438049316, 1.132377028465271, 0.2997593283653259, 0.005815073847770691, 0.5412154793739319, -0.996850848197937, -0.31331974267959595, -0.9471384882926941, 0.06403927505016327, 0.06737875938415527, -0.12035960704088211, 0.5877473950386047, -0.1715720146894455, 0.93527752161026, -0.35880106687545776, -0.5348576903343201, 0.6965934038162231, 0.35543665289878845]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C06-T01.tiff,orig,"[0.9387726783752441, 0.09433797746896744, 0.04340478032827377, 0.3430720269680023, 0.5118130445480347, 0.7137923240661621, -0.016091924160718918, -1.1152079105377197, -0.6300160884857178, -0.2612765431404114, 0.7708871960639954, -0.8153361678123474, -0.3068973422050476, 0.5517260432243347, -0.2818887233734131, 0.7201838493347168, -0.8040346503257751, -0.014311961829662323, -0.4513256251811981, 0.3772244155406952]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C07-T01.tiff,orig,"[1.232872486114502, -1.5773050785064697, 0.8375311493873596, -0.7056903839111328, -0.8141857385635376, 0.36519157886505127, 0.5952914357185364, -0.47492915391921997, 0.460990846157074, 0.07089792937040329, -1.1010689735412598, -0.15970838069915771, 0.9627882838249207, 0.37742576003074646, 0.3605329394340515, -0.1498689502477646, -0.6893482804298401, 1.045448660850525, -1.2314780950546265, 0.3831413984298706]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C08-T01.tiff,orig,"[-0.9817754030227661, 0.45147740840911865, 0.7984742522239685, 0.06284932792186737, 0.5966048836708069, 0.26813599467277527, -0.2503429651260376, 0.6560567021369934, -0.22018636763095856, 1.0590636730194092, 0.8139695525169373, 0.1475663185119629, -0.16986693441867828, 0.07634951174259186, 0.3210323452949524, 0.25289058685302734, -0.45824238657951355, -0.7038934826850891, 0.22548803687095642, 0.49551481008529663]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C09-T01.tiff,orig,"[0.21848216652870178, -0.6186807155609131, 0.5836679339408875, -0.21584418416023254, -0.23618821799755096, 0.043747663497924805, 0.881781816482544, -0.9132782220840454, 0.10021793097257614, 0.08755861222743988, -0.2608686089515686, -0.03462710976600647, 0.6646296381950378, 0.7662568092346191, -1.1588261127471924, 0.42937320470809937, 0.2641458809375763, 0.2797720432281494, -0.7210929989814758, 0.8012171983718872]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C10-T01.tiff,orig,"[-0.10720133036375046, -1.818329930305481, -0.9740910530090332, 0.8246010541915894, 0.5425795316696167, -0.05739239603281021, 0.815575361251831, 0.22672294080257416, 0.7396384477615356, -0.0006857754196971655, 0.13560548424720764, 0.5291171073913574, 0.05348660796880722, 0.8169262409210205, 0.12452087551355362, 0.15214669704437256, 0.06662947684526443, -0.20443111658096313, 0.011160995811223984, 1.1524906158447266]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_C11-T01.tiff,orig,"[1.5524051189422607, -0.26687464118003845, 1.2123500108718872, -1.436428427696228, -0.856780469417572, -0.4942339062690735, -0.12533073127269745, -1.5433703660964966, 0.22655712068080902, 0.1360633373260498, -1.4136106967926025, -0.08421152830123901, 0.33578580617904663, 0.3284069895744324, -0.4187104105949402, 0.189994677901268, 0.17290852963924408, 0.3082308769226074, -0.8624885082244873, 0.06497512757778168]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D02-T01.tiff,orig,"[1.3653820753097534, -0.26959937810897827, -0.12874045968055725, -1.2497175931930542, -0.1426975280046463, -0.7693018913269043, 1.832624077796936, -1.1409099102020264, 1.4027050733566284, 0.1441756933927536, -2.098357915878296, -0.13359415531158447, 0.3024727702140808, 0.39833563566207886, -0.13955454528331757, -0.052639055997133255, -0.6805334091186523, 1.8276078701019287, -0.14072059094905853, -0.8436318635940552]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D03-T01.tiff,orig,"[0.9762961268424988, -0.7069941163063049, 0.24301768839359283, -0.09923622012138367, -1.0865262746810913, 0.019622020423412323, 0.6851574778556824, -1.5806199312210083, -0.05621364340186119, -0.2067229300737381, -0.1947288066148758, -0.04978039860725403, 0.4318932890892029, 0.5586041212081909, -0.6653398275375366, 1.1171975135803223, -0.3941608965396881, -0.037198252975940704, 0.1322370320558548, 0.5907011032104492]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D04-T01.tiff,orig,"[1.5574982166290283, -0.7714412212371826, -0.020248349756002426, 0.09149771928787231, -0.7024486064910889, -0.14741060137748718, 0.5962657928466797, -1.0173591375350952, -0.49098828434944153, -0.6938822269439697, 0.3271915316581726, 0.05498349666595459, -0.2558727264404297, -0.2908588945865631, 0.44962894916534424, 0.7147118449211121, -0.8375340104103088, -0.7555854320526123, 0.29591241478919983, -0.10281011462211609]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D05-T01.tiff,orig,"[0.5827164053916931, -0.1950666606426239, 0.7095293998718262, 0.5486944317817688, -0.38888078927993774, 0.635013997554779, -0.7677692770957947, -0.7249819040298462, -0.6089480519294739, 0.6954107880592346, -0.20766429603099823, 0.27612096071243286, 0.05208301544189453, 0.22830849885940552, -0.20508018136024475, 0.5035470128059387, -0.06796712428331375, -0.13933947682380676, -0.20428821444511414, 0.5048882365226746]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D06-T01.tiff,orig,"[1.370481252670288, 0.8794591426849365, 1.2382540702819824, -1.6842409372329712, -0.4072697162628174, -0.6073415875434875, 0.8481143116950989, -1.2344961166381836, -0.2265036553144455, -0.7915052771568298, 0.25064772367477417, -0.5976309180259705, -0.4122811555862427, 0.3631070852279663, -0.14972592890262604, 0.3184104859828949, -0.923805296421051, -0.11556627601385117, -0.38168296217918396, -0.44073858857154846]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D07-T01.tiff,orig,"[-0.1653774082660675, -0.18938544392585754, 0.31700778007507324, 0.5360181331634521, -1.0810993909835815, -0.4049004912376404, -0.25045591592788696, 0.6979064345359802, -0.8902245759963989, 0.6614103317260742, 0.17182447016239166, 1.167751669883728, -0.11675106734037399, -0.22756697237491608, -0.5750851631164551, 0.110467329621315, 0.2822655737400055, -0.192550390958786, -0.17599084973335266, -0.14650744199752808]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D08-T01.tiff,orig,"[-0.38323289155960083, 0.3386722207069397, 0.8719303011894226, -0.6123223900794983, -1.2477097511291504, -0.2593795657157898, 0.49939703941345215, 0.7502332329750061, 0.28334182500839233, -0.2050245702266693, 0.030700575560331345, 0.4985795021057129, -0.139952152967453, -0.6240594387054443, -1.1800966262817383, 0.8375518918037415, 0.45922306180000305, 0.13031408190727234, -0.24455663561820984, -0.9364478588104248]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D09-T01.tiff,orig,"[0.42981550097465515, -0.7501096725463867, 0.8989825248718262, -0.440584272146225, -1.1533968448638916, -0.11414936184883118, 1.1840697526931763, -0.19052188098430634, -0.5602303743362427, -0.07178173214197159, 0.365065336227417, 0.6629617810249329, 0.6033070683479309, -0.9359798431396484, 0.10741549730300903, 0.021107591688632965, -0.5469450354576111, -0.004568837583065033, 0.14449502527713776, 0.1364927440881729]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D10-T01.tiff,orig,"[0.701529324054718, -1.6306278705596924, -0.20159487426280975, -0.470485657453537, 0.7722444534301758, -0.6733115911483765, 0.6345872282981873, -0.17452500760555267, -0.3542971909046173, 0.2540723979473114, 0.34594783186912537, 0.1588483452796936, -0.6370943188667297, 0.7011532783508301, 0.5782634615898132, 0.10627439618110657, 0.034131623804569244, -0.239445298910141, -1.7726320028305054, 0.6582087874412537]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_D11-T01.tiff,orig,"[0.8932245969772339, -0.6679476499557495, 0.6430637240409851, -0.694418728351593, 0.4226481318473816, -1.0348068475723267, -0.37334346771240234, 0.21963293850421906, -0.6911047697067261, 0.2938976585865021, -0.10279011726379395, -0.17281284928321838, -0.29231321811676025, 0.2858377695083618, -0.272396981716156, -0.5734198689460754, 0.30152496695518494, 0.21208074688911438, -1.5200388431549072, 0.46838563680648804]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E02-T01.tiff,orig,"[-0.2602401077747345, -0.08892107754945755, -0.023808572441339493, 0.7698373794555664, 0.7278663516044617, 0.7740867137908936, -0.8961585164070129, -0.28186148405075073, 0.09639393538236618, 0.5231539607048035, -0.36041897535324097, -0.4042949080467224, -0.3113004267215729, 0.707184910774231, -0.9175578355789185, -0.030436228960752487, 0.05035055801272392, -0.4868597090244293, -0.20174844563007355, 0.8814671039581299]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E03-T01.tiff,orig,"[0.11205460876226425, -0.8410809636116028, -0.039530858397483826, 0.6607474684715271, -0.1999831646680832, 0.01706017553806305, -0.06863602995872498, -0.19241325557231903, -0.3270028531551361, 0.5047110319137573, -0.34809610247612, 0.7504238486289978, 0.5499964356422424, 0.8578615784645081, -0.9492667317390442, 0.027899567037820816, 0.23720499873161316, -0.34384599328041077, 0.08685880899429321, 1.0716320276260376]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E04-T01.tiff,orig,"[-1.253170132637024, 0.13051798939704895, -0.6643953323364258, 1.2439156770706177, 1.1534318923950195, 0.3921026587486267, 0.02471308782696724, -0.2642427682876587, 0.1275993138551712, 0.46999090909957886, 0.17806176841259003, -1.1118792295455933, -0.930719792842865, 0.12719091773033142, -0.20085471868515015, 0.6491210460662842, -0.6021669507026672, -0.11500713229179382, 0.016552750021219254, -0.5433222055435181]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E05-T01.tiff,orig,"[0.5257412195205688, -0.5087874531745911, 0.030749816447496414, 1.1403729915618896, 0.2770320177078247, 0.5083720088005066, -0.2920115292072296, -0.11903055757284164, -0.7481516003608704, 0.968109667301178, 0.3218088746070862, 0.337230920791626, -0.15447288751602173, 0.4902934432029724, 0.30332422256469727, 0.3975268006324768, -0.22782763838768005, -0.3375697433948517, 0.21145221590995789, 0.8062119483947754]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E06-T01.tiff,orig,"[-0.012940729968249798, 0.7594994306564331, 0.20735500752925873, 0.26589587330818176, 0.09042148292064667, 1.184059500694275, -1.219842791557312, 0.5440524816513062, 0.5207812786102295, 0.47699886560440063, -0.07341437041759491, 0.19608837366104126, -0.8984532356262207, -0.03313940390944481, 0.3000802993774414, 0.3590203523635864, 0.0565124973654747, -0.39399453997612, -0.20453302562236786, 1.3132832050323486]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E07-T01.tiff,orig,"[-1.3115143775939941, 0.10306040197610855, 0.04744505509734154, 0.36436986923217773, -0.9756997227668762, 0.477685809135437, 0.7603510022163391, 0.7485098838806152, -0.7332556843757629, 1.2916204929351807, 0.5203108787536621, 0.08093748986721039, 0.3771058917045593, 0.1111423522233963, -0.6729093194007874, 0.8510987758636475, -0.1593444049358368, 0.2053070366382599, 0.49825456738471985, 0.7962900400161743]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E08-T01.tiff,orig,"[0.6616746187210083, -0.5393956899642944, 1.1987249851226807, -0.9326775670051575, -1.8357442617416382, -0.1011233776807785, 0.7360445261001587, -1.020986557006836, 0.3939082622528076, 0.1445208489894867, -0.9144718647003174, 0.2627412974834442, 0.8908941745758057, -0.16767598688602448, -0.5753666162490845, 0.6738656163215637, 0.010092951357364655, 0.13975778222084045, 0.044411174952983856, 0.08046780526638031]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E09-T01.tiff,orig,"[-0.4537351131439209, -1.177809715270996, -0.5724183917045593, -0.0875001847743988, -0.2545098066329956, -0.3175145983695984, 1.48323392868042, 1.2877839803695679, -0.13498158752918243, 0.08512068539857864, 0.5687568783760071, 0.8736178278923035, 1.1384621858596802, -0.8413772583007812, -1.1902157068252563, -0.08981141448020935, 0.3002532422542572, 0.19978740811347961, 0.18240445852279663, -0.15062180161476135]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E10-T01.tiff,orig,"[0.39532074332237244, -0.732650876045227, 0.6764213442802429, -0.0765400230884552, -1.4120924472808838, -0.692600429058075, -0.3090367913246155, -0.3876371383666992, -0.509065568447113, 1.075751543045044, -0.12751999497413635, 0.9355966448783875, 0.740607500076294, 0.23386013507843018, -0.3252101540565491, 0.5249612331390381, -0.18568632006645203, 0.061453692615032196, -0.17999839782714844, 0.4594823122024536]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_E11-T01.tiff,orig,"[-0.6406488418579102, -1.1598881483078003, -0.6337184906005859, -0.5169045925140381, 1.1375606060028076, -0.44942134618759155, 1.200415015220642, -0.5677303075790405, -0.21291984617710114, 0.44626346230506897, 1.1451740264892578, -0.15872372686862946, -1.036376714706421, 0.9109109044075012, 0.2290978580713272, -0.15841293334960938, -0.37061476707458496, -0.08860858529806137, -1.430611491203308, -0.3702298104763031]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F02-T01.tiff,orig,"[0.09581493586301804, 0.49640798568725586, 0.31994298100471497, 0.5606235861778259, 0.8011510372161865, -0.5014044046401978, -0.37283653020858765, -0.7753238677978516, -0.47065964341163635, 0.5591784119606018, 0.5863949656486511, -0.43456512689590454, -1.150424599647522, 0.5659469366073608, -0.290571928024292, -0.1287190169095993, -0.10519957542419434, -0.6188156008720398, -0.4330388605594635, -0.3483569025993347]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F03-T01.tiff,orig,"[-1.172592043876648, 0.11727737635374069, -0.27725595235824585, 0.7705168724060059, 0.19010460376739502, 0.05711986869573593, 1.0275449752807617, -0.4581708312034607, -0.3393501937389374, 0.4298016130924225, -0.31398820877075195, -0.49476712942123413, 0.07828015834093094, 0.266184538602829, -1.3140156269073486, 0.5666400790214539, -0.009341053664684296, 0.17822673916816711, 0.1741388738155365, 0.2713247537612915]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F04-T01.tiff,orig,"[-1.0072119235992432, 1.4308301210403442, 0.033361826092004776, 0.07795727252960205, 0.07149335741996765, -0.06776140630245209, 0.15089109539985657, 0.3357059955596924, 0.9953810572624207, 0.0034473894629627466, -1.5764744281768799, -1.3722003698349, -0.6026595830917358, 0.40128225088119507, -0.8683862090110779, 0.8778300881385803, 0.6314501762390137, 1.0691269636154175, 0.4591868221759796, -0.631767749786377]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F05-T01.tiff,orig,"[-0.42073699831962585, 0.7844420075416565, 0.19473892450332642, 0.19069255888462067, -0.24150721728801727, 1.0061112642288208, -0.4990132451057434, -0.4427615702152252, 0.31125369668006897, 0.5063861608505249, 0.1776970773935318, -1.0141229629516602, -0.43693476915359497, 0.2076941281557083, -0.7922626733779907, 1.0171555280685425, -0.00014210469089448452, 0.44998252391815186, -0.25754526257514954, 0.8979393243789673]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F06-T01.tiff,orig,"[0.3840853273868561, -0.11947046965360641, 0.5136403441429138, 0.3263271749019623, 0.023169636726379395, -0.35354679822921753, -0.29164111614227295, -0.5544371008872986, -0.7017358541488647, 0.636123538017273, -0.18617303669452667, 0.5037649273872375, 0.15392781794071198, 0.5189497470855713, -0.6131047010421753, -0.1304052621126175, 0.2991064786911011, -0.3672543168067932, -0.4382418990135193, 0.7702291011810303]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F07-T01.tiff,orig,"[0.7130510807037354, -1.5326993465423584, -0.1830098181962967, 0.45841124653816223, -1.1633708477020264, 0.12674584984779358, -0.3032398819923401, -0.27922654151916504, 0.49284660816192627, -0.455469012260437, -0.7057592868804932, 0.4426501989364624, 0.9461806416511536, -0.44855961203575134, 0.15048721432685852, 0.11313118040561676, -0.26712900400161743, -0.4367676377296448, 0.35897132754325867, 0.4284319281578064]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F08-T01.tiff,orig,"[0.2754378616809845, 0.3596947193145752, 0.23177886009216309, -0.3804137408733368, -1.355128526687622, -0.8253496885299683, 2.1397738456726074, -1.008164405822754, 0.2949087619781494, 0.04358658939599991, -0.4748828113079071, -0.27023452520370483, 0.301075279712677, -0.1970357596874237, -0.49578553438186646, 0.8309755921363831, -0.4874885678291321, 0.609572172164917, 0.8376012444496155, 0.17993155121803284]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F09-T01.tiff,orig,"[0.1785222440958023, -1.7661707401275635, -0.17822906374931335, 0.04135451093316078, 0.29221540689468384, -0.46580415964126587, 0.3058099150657654, 0.08185814321041107, 0.30710864067077637, 0.9549686312675476, 0.279138445854187, 0.3941361606121063, -0.6996421813964844, 1.3546534776687622, 0.42573821544647217, 0.16320250928401947, 0.374765008687973, -0.023865096271038055, -1.6639775037765503, 0.83735191822052]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F10-T01.tiff,orig,"[-0.04589175432920456, -1.3669935464859009, -0.8235688805580139, 0.7747442126274109, 0.5098519325256348, -0.1753384917974472, 1.1214944124221802, 0.5449745655059814, 0.057554084807634354, -0.15570716559886932, 0.3384861350059509, 0.9592726826667786, 0.4637852609157562, -0.15205809473991394, 0.33094537258148193, -0.02475644275546074, -0.0901341661810875, -0.5491673946380615, 0.47491446137428284, 1.036921501159668]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_F11-T01.tiff,orig,"[-0.023104701191186905, 0.5719414949417114, 0.9288745522499084, -1.4425065517425537, 0.5382226705551147, -0.18401406705379486, -0.016290005296468735, -1.2855514287948608, -0.06368902325630188, 0.4525938332080841, -0.11447753012180328, -0.7344325184822083, -0.6099145412445068, 1.0681711435317993, -1.2804087400436401, -0.408145546913147, -0.05675062537193298, 0.30837735533714294, -0.6938222050666809, -0.9407315254211426]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G02-T01.tiff,orig,"[-0.475991427898407, -1.3077361583709717, -1.1100175380706787, -0.05702189728617668, 0.5211929082870483, -0.140126034617424, 2.4762136936187744, 0.06316761672496796, 0.7247021794319153, -0.6202712059020996, -1.0208743810653687, 0.38095125555992126, 1.0396816730499268, 0.19687451422214508, -1.1320396661758423, -0.22404567897319794, -0.17818710207939148, 0.893068790435791, 0.31297075748443604, -0.07740376889705658]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G03-T01.tiff,orig,"[0.8129342198371887, -0.6229563355445862, 0.6901021599769592, 0.39024999737739563, -0.6131142377853394, 0.31054532527923584, -0.44241732358932495, -0.898655354976654, -0.38130301237106323, 0.5512593984603882, -0.2218751311302185, 0.13301460444927216, 0.3067775368690491, 0.6898610591888428, -0.3363913297653198, 0.5997526049613953, -0.16481812298297882, -0.19276824593544006, -0.26126828789711, 0.8151688575744629]"
C:\Users\k54739\Bibi_new_thesis\thesis\day7today7\control_d7\orig_combined\ds_1B_G04-T01.tiff,orig,"[-0.9378702044487, 0.6902825236320496, 0.5816903114318848, 0.39146819710731506, 0.6436070799827576, 0.17525097727775574, -0.700686514377594, -0.06145826354622841, 0.4960746169090271, 1.3780817985534668, 0.6946601271629333, -0.050202034413814545, -0.6448475122451782, 0.27879422903060913, -0.07672707736492157, -0.3843216896057129, -0.14738112688064575, -0.44592973589897156, -0.2053661048412323, -0.35549381375312805]"
